date,number,count
19/08/2016,66,1
19/08/2016,67,0
19/08/2016,68,0
19/08/2016,69,0
19/08/2016,70,1
19/08/2016,71,0
19/08/2016,72,0
19/08/2016,73,0
19/08/2016,74,1
19/08/2016,75,0
19/08/2016,76,0
19/08/2016,77,1
19/08/2016,78,0
19/08/2016,79,0
19/08/2016,80,0
19/08/2016,81,2
19/08/2016,82,0
19/08/2016,83,0
19/08/2016,84,0
19/08/2016,85,1
19/08/2016,86,1
19/08/2016,87,0
19/08/2016,88,1
19/08/2016,89,0
19/08/2016,90,0
19/08/2016,91,1
19/08/2016,92,1
19/08/2016,93,0
19/08/2016,94,0
19/08/2016,95,0
19/08/2016,96,0
19/08/2016,97,0
19/08/2016,98,0
19/08/2016,99,0
20/08/2016,00,0
20/08/2016,01,0
20/08/2016,02,0
20/08/2016,03,0
20/08/2016,04,0
20/08/2016,05,0
20/08/2016,06,0
20/08/2016,07,0
20/08/2016,08,0
20/08/2016,09,1
20/08/2016,10,0
20/08/2016,11,0
20/08/2016,12,0
20/08/2016,13,0
20/08/2016,14,0
20/08/2016,15,1
20/08/2016,16,1
20/08/2016,17,2
20/08/2016,18,1
20/08/2016,19,0
20/08/2016,20,2
20/08/2016,21,0
20/08/2016,22,0
20/08/2016,23,1
20/08/2016,24,0
20/08/2016,25,1
20/08/2016,26,0
20/08/2016,27,0
20/08/2016,28,0
20/08/2016,29,0
20/08/2016,30,0
20/08/2016,31,1
20/08/2016,32,1
20/08/2016,33,0
20/08/2016,34,0
20/08/2016,35,1
20/08/2016,36,0
20/08/2016,37,0
20/08/2016,38,1
20/08/2016,39,1
20/08/2016,40,0
20/08/2016,41,1
20/08/2016,42,0
20/08/2016,43,0
20/08/2016,44,0
20/08/2016,45,0
20/08/2016,46,0
20/08/2016,47,0
20/08/2016,48,0
20/08/2016,49,0
20/08/2016,50,1
20/08/2016,51,0
20/08/2016,52,0
20/08/2016,53,0
20/08/2016,54,0
20/08/2016,55,0
20/08/2016,56,2
20/08/2016,57,0
20/08/2016,58,0
20/08/2016,59,1
20/08/2016,60,0
20/08/2016,61,0
20/08/2016,62,0
20/08/2016,63,0
20/08/2016,64,0
20/08/2016,65,0
20/08/2016,66,0
20/08/2016,67,0
20/08/2016,68,0
20/08/2016,69,0
20/08/2016,70,0
20/08/2016,71,0
20/08/2016,72,0
20/08/2016,73,0
20/08/2016,74,0
20/08/2016,75,0
20/08/2016,76,0
20/08/2016,77,0
20/08/2016,78,0
20/08/2016,79,1
20/08/2016,80,1
20/08/2016,81,1
20/08/2016,82,0
20/08/2016,83,0
20/08/2016,84,0
20/08/2016,85,0
20/08/2016,86,0
20/08/2016,87,1
20/08/2016,88,0
20/08/2016,89,0
20/08/2016,90,0
20/08/2016,91,1
20/08/2016,92,0
20/08/2016,93,0
20/08/2016,94,1
20/08/2016,95,0
20/08/2016,96,1
20/08/2016,97,0
20/08/2016,98,0
20/08/2016,99,0
21/08/2016,00,1
21/08/2016,01,0
21/08/2016,02,0
21/08/2016,03,0
21/08/2016,04,1
21/08/2016,05,0
21/08/2016,06,0
21/08/2016,07,0
21/08/2016,08,0
21/08/2016,09,2
21/08/2016,10,0
21/08/2016,11,0
21/08/2016,12,1
21/08/2016,13,1
21/08/2016,14,1
21/08/2016,15,0
21/08/2016,16,0
21/08/2016,17,0
21/08/2016,18,1
21/08/2016,19,1
21/08/2016,20,0
21/08/2016,21,0
21/08/2016,22,0
21/08/2016,23,0
21/08/2016,24,1
21/08/2016,25,0
21/08/2016,26,0
21/08/2016,27,0
21/08/2016,28,0
21/08/2016,29,0
21/08/2016,30,0
21/08/2016,31,0
21/08/2016,32,0
21/08/2016,33,0
21/08/2016,34,0
21/08/2016,35,0
21/08/2016,36,1
21/08/2016,37,0
21/08/2016,38,0
21/08/2016,39,0
21/08/2016,40,1
21/08/2016,41,0
21/08/2016,42,0
21/08/2016,43,0
21/08/2016,44,0
21/08/2016,45,0
21/08/2016,46,0
21/08/2016,47,0
21/08/2016,48,0
21/08/2016,49,1
21/08/2016,50,0
21/08/2016,51,0
21/08/2016,52,1
21/08/2016,53,0
21/08/2016,54,0
21/08/2016,55,0
21/08/2016,56,0
21/08/2016,57,0
21/08/2016,58,0
21/08/2016,59,0
21/08/2016,60,0
21/08/2016,61,0
21/08/2016,62,0
21/08/2016,63,0
21/08/2016,64,0
21/08/2016,65,1
21/08/2016,66,0
21/08/2016,67,0
21/08/2016,68,0
21/08/2016,69,1
21/08/2016,70,0
21/08/2016,71,0
21/08/2016,72,1
21/08/2016,73,0
21/08/2016,74,0
21/08/2016,75,0
21/08/2016,76,0
21/08/2016,77,0
21/08/2016,78,0
21/08/2016,79,0
21/08/2016,80,0
21/08/2016,81,2
21/08/2016,82,1
21/08/2016,83,0
21/08/2016,84,0
21/08/2016,85,1
21/08/2016,86,0
21/08/2016,87,0
21/08/2016,88,1
21/08/2016,89,2
21/08/2016,90,0
21/08/2016,91,0
21/08/2016,92,0
21/08/2016,93,0
21/08/2016,94,0
21/08/2016,95,0
21/08/2016,96,2
21/08/2016,97,0
21/08/2016,98,1
21/08/2016,99,0
22/08/2016,00,0
22/08/2016,01,0
22/08/2016,02,1
22/08/2016,03,1
22/08/2016,04,0
22/08/2016,05,1
22/08/2016,06,0
22/08/2016,07,0
22/08/2016,08,0
22/08/2016,09,0
22/08/2016,10,0
22/08/2016,11,1
22/08/2016,12,0
22/08/2016,13,0
22/08/2016,14,0
22/08/2016,15,0
22/08/2016,16,0
22/08/2016,17,1
22/08/2016,18,0
22/08/2016,19,0
22/08/2016,20,0
22/08/2016,21,0
22/08/2016,22,0
22/08/2016,23,0
22/08/2016,24,0
22/08/2016,25,0
22/08/2016,26,1
22/08/2016,27,0
22/08/2016,28,0
22/08/2016,29,0
22/08/2016,30,0
22/08/2016,31,0
22/08/2016,32,0
22/08/2016,33,1
22/08/2016,34,0
22/08/2016,35,1
22/08/2016,36,0
22/08/2016,37,0
22/08/2016,38,0
22/08/2016,39,0
22/08/2016,40,0
22/08/2016,41,1
22/08/2016,42,0
22/08/2016,43,0
22/08/2016,44,0
22/08/2016,45,0
22/08/2016,46,0
22/08/2016,47,2
22/08/2016,48,0
22/08/2016,49,0
22/08/2016,50,0
22/08/2016,51,1
22/08/2016,52,0
22/08/2016,53,1
22/08/2016,54,0
22/08/2016,55,1
22/08/2016,56,0
22/08/2016,57,0
22/08/2016,58,2
22/08/2016,59,0
22/08/2016,60,0
22/08/2016,61,1
22/08/2016,62,1
22/08/2016,63,0
22/08/2016,64,1
22/08/2016,65,0
22/08/2016,66,0
22/08/2016,67,0
22/08/2016,68,0
22/08/2016,69,0
22/08/2016,70,0
22/08/2016,71,0
22/08/2016,72,0
22/08/2016,73,0
22/08/2016,74,0
22/08/2016,75,0
22/08/2016,76,2
22/08/2016,77,0
22/08/2016,78,0
22/08/2016,79,0
22/08/2016,80,0
22/08/2016,81,1
22/08/2016,82,0
22/08/2016,83,1
22/08/2016,84,1
22/08/2016,85,1
22/08/2016,86,0
22/08/2016,87,0
22/08/2016,88,0
22/08/2016,89,0
22/08/2016,90,0
22/08/2016,91,1
22/08/2016,92,0
22/08/2016,93,0
22/08/2016,94,1
22/08/2016,95,0
22/08/2016,96,0
22/08/2016,97,0
22/08/2016,98,0
22/08/2016,99,0
23/08/2016,00,0
23/08/2016,01,0
23/08/2016,02,0
23/08/2016,03,0
23/08/2016,04,0
23/08/2016,05,0
23/08/2016,06,1
23/08/2016,07,0
23/08/2016,08,3
23/08/2016,09,0
23/08/2016,10,1
23/08/2016,11,0
23/08/2016,12,0
23/08/2016,13,1
23/08/2016,14,1
23/08/2016,15,0
23/08/2016,16,0
23/08/2016,17,0
23/08/2016,18,0
23/08/2016,19,3
23/08/2016,20,1
23/08/2016,21,0
23/08/2016,22,0
23/08/2016,23,0
23/08/2016,24,0
23/08/2016,25,0
23/08/2016,26,0
23/08/2016,27,1
23/08/2016,28,0
23/08/2016,29,0
23/08/2016,30,0
23/08/2016,31,0
23/08/2016,32,1
23/08/2016,33,2
23/08/2016,34,0
23/08/2016,35,0
23/08/2016,36,0
23/08/2016,37,0
23/08/2016,38,0
23/08/2016,39,1
23/08/2016,40,0
23/08/2016,41,0
23/08/2016,42,0
23/08/2016,43,0
23/08/2016,44,0
23/08/2016,45,1
23/08/2016,46,0
23/08/2016,47,0
23/08/2016,48,0
23/08/2016,49,0
23/08/2016,50,0
23/08/2016,51,1
23/08/2016,52,0
23/08/2016,53,0
23/08/2016,54,0
23/08/2016,55,0
23/08/2016,56,0
23/08/2016,57,0
23/08/2016,58,0
23/08/2016,59,0
23/08/2016,60,0
23/08/2016,61,1
23/08/2016,62,2
23/08/2016,63,1
23/08/2016,64,0
23/08/2016,65,0
23/08/2016,66,0
23/08/2016,67,0
23/08/2016,68,0
23/08/2016,69,0
23/08/2016,70,1
23/08/2016,71,0
23/08/2016,72,0
23/08/2016,73,0
23/08/2016,74,0
23/08/2016,75,0
23/08/2016,76,0
23/08/2016,77,0
23/08/2016,78,0
23/08/2016,79,0
23/08/2016,80,0
23/08/2016,81,0
23/08/2016,82,0
23/08/2016,83,0
23/08/2016,84,0
23/08/2016,85,1
23/08/2016,86,0
23/08/2016,87,1
23/08/2016,88,0
23/08/2016,89,0
23/08/2016,90,0
23/08/2016,91,0
23/08/2016,92,0
23/08/2016,93,0
23/08/2016,94,0
23/08/2016,95,0
23/08/2016,96,0
23/08/2016,97,0
23/08/2016,98,0
23/08/2016,99,2
24/08/2016,00,0
24/08/2016,01,0
24/08/2016,02,1
24/08/2016,03,0
24/08/2016,04,1
24/08/2016,05,0
24/08/2016,06,0
24/08/2016,07,0
24/08/2016,08,0
24/08/2016,09,0
24/08/2016,10,0
24/08/2016,11,0
24/08/2016,12,2
24/08/2016,13,0
24/08/2016,14,0
24/08/2016,15,0
24/08/2016,16,0
24/08/2016,17,0
24/08/2016,18,0
24/08/2016,19,0
24/08/2016,20,0
24/08/2016,21,0
24/08/2016,22,0
24/08/2016,23,0
24/08/2016,24,0
24/08/2016,25,0
24/08/2016,26,1
24/08/2016,27,1
24/08/2016,28,0
24/08/2016,29,0
24/08/2016,30,1
24/08/2016,31,1
24/08/2016,32,0
24/08/2016,33,1
24/08/2016,34,0
24/08/2016,35,0
24/08/2016,36,0
24/08/2016,37,2
24/08/2016,38,0
24/08/2016,39,0
24/08/2016,40,0
24/08/2016,41,0
24/08/2016,42,0
24/08/2016,43,1
24/08/2016,44,0
24/08/2016,45,0
24/08/2016,46,0
24/08/2016,47,0
24/08/2016,48,0
24/08/2016,49,0
24/08/2016,50,1
24/08/2016,51,1
24/08/2016,52,0
24/08/2016,53,0
24/08/2016,54,0
24/08/2016,55,0
24/08/2016,56,0
24/08/2016,57,1
24/08/2016,58,1
24/08/2016,59,0
24/08/2016,60,1
24/08/2016,61,0
24/08/2016,62,0
24/08/2016,63,0
24/08/2016,64,0
24/08/2016,65,0
24/08/2016,66,0
24/08/2016,67,0
24/08/2016,68,1
24/08/2016,69,0
24/08/2016,70,0
24/08/2016,71,0
24/08/2016,72,0
24/08/2016,73,0
24/08/2016,74,0
24/08/2016,75,1
24/08/2016,76,1
24/08/2016,77,0
24/08/2016,78,1
24/08/2016,79,0
24/08/2016,80,0
24/08/2016,81,0
24/08/2016,82,0
24/08/2016,83,1
24/08/2016,84,0
24/08/2016,85,1
24/08/2016,86,0
24/08/2016,87,0
24/08/2016,88,0
24/08/2016,89,0
24/08/2016,90,0
24/08/2016,91,0
24/08/2016,92,0
24/08/2016,93,1
24/08/2016,94,0
24/08/2016,95,2
24/08/2016,96,0
24/08/2016,97,0
24/08/2016,98,0
24/08/2016,99,1
25/08/2016,00,0
25/08/2016,01,0
25/08/2016,02,0
25/08/2016,03,0
25/08/2016,04,1
25/08/2016,05,0
25/08/2016,06,0
25/08/2016,07,1
25/08/2016,08,0
25/08/2016,09,0
25/08/2016,10,1
25/08/2016,11,0
25/08/2016,12,1
25/08/2016,13,0
25/08/2016,14,0
25/08/2016,15,0
25/08/2016,16,0
25/08/2016,17,1
25/08/2016,18,1
25/08/2016,19,0
25/08/2016,20,0
25/08/2016,21,0
25/08/2016,22,0
25/08/2016,23,1
25/08/2016,24,0
25/08/2016,25,0
25/08/2016,26,0
25/08/2016,27,0
25/08/2016,28,0
25/08/2016,29,0
25/08/2016,30,0
25/08/2016,31,1
25/08/2016,32,0
25/08/2016,33,0
25/08/2016,34,0
25/08/2016,35,0
25/08/2016,36,0
25/08/2016,37,1
25/08/2016,38,0
25/08/2016,39,0
25/08/2016,40,1
25/08/2016,41,0
25/08/2016,42,0
25/08/2016,43,0
25/08/2016,44,0
25/08/2016,45,0
25/08/2016,46,1
25/08/2016,47,0
25/08/2016,48,0
25/08/2016,49,0
25/08/2016,50,0
25/08/2016,51,0
25/08/2016,52,0
25/08/2016,53,2
25/08/2016,54,0
25/08/2016,55,1
25/08/2016,56,0
25/08/2016,57,0
25/08/2016,58,0
25/08/2016,59,0
25/08/2016,60,0
25/08/2016,61,1
25/08/2016,62,0
25/08/2016,63,0
25/08/2016,64,1
25/08/2016,65,0
25/08/2016,66,0
25/08/2016,67,0
25/08/2016,68,0
25/08/2016,69,0
25/08/2016,70,0
25/08/2016,71,1
25/08/2016,72,1
25/08/2016,73,0
25/08/2016,74,0
25/08/2016,75,0
25/08/2016,76,0
25/08/2016,77,1
25/08/2016,78,0
25/08/2016,79,0
25/08/2016,80,0
25/08/2016,81,1
25/08/2016,82,1
25/08/2016,83,0
25/08/2016,84,0
25/08/2016,85,0
25/08/2016,86,0
25/08/2016,87,1
25/08/2016,88,0
25/08/2016,89,0
25/08/2016,90,1
25/08/2016,91,0
25/08/2016,92,0
25/08/2016,93,0
25/08/2016,94,1
25/08/2016,95,0
25/08/2016,96,2
25/08/2016,97,0
25/08/2016,98,1
25/08/2016,99,0
26/08/2016,00,0
26/08/2016,01,0
26/08/2016,02,0
26/08/2016,03,0
26/08/2016,04,0
26/08/2016,05,0
26/08/2016,06,0
26/08/2016,07,1
26/08/2016,08,0
26/08/2016,09,0
26/08/2016,10,1
26/08/2016,11,0
26/08/2016,12,0
26/08/2016,13,1
26/08/2016,14,0
26/08/2016,15,0
26/08/2016,16,1
26/08/2016,17,0
26/08/2016,18,0
26/08/2016,19,0
26/08/2016,20,0
26/08/2016,21,0
26/08/2016,22,0
26/08/2016,23,0
26/08/2016,24,0
26/08/2016,25,1
26/08/2016,26,1
26/08/2016,27,0
26/08/2016,28,1
26/08/2016,29,0
26/08/2016,30,1
26/08/2016,31,0
26/08/2016,32,0
26/08/2016,33,0
26/08/2016,34,0
26/08/2016,35,0
26/08/2016,36,0
26/08/2016,37,0
26/08/2016,38,1
26/08/2016,39,1
26/08/2016,40,1
26/08/2016,41,2
26/08/2016,42,1
26/08/2016,43,0
26/08/2016,44,0
26/08/2016,45,0
26/08/2016,46,0
26/08/2016,47,0
26/08/2016,48,0
26/08/2016,49,0
26/08/2016,50,0
26/08/2016,51,2
26/08/2016,52,0
26/08/2016,53,0
26/08/2016,54,0
26/08/2016,55,1
26/08/2016,56,0
26/08/2016,57,0
26/08/2016,58,1
26/08/2016,59,1
26/08/2016,60,1
26/08/2016,61,2
26/08/2016,62,0
26/08/2016,63,0
26/08/2016,64,0
26/08/2016,65,0
26/08/2016,66,1
26/08/2016,67,0
26/08/2016,68,0
26/08/2016,69,0
26/08/2016,70,0
26/08/2016,71,0
26/08/2016,72,0
26/08/2016,73,1
26/08/2016,74,0
26/08/2016,75,0
26/08/2016,76,1
26/08/2016,77,0
26/08/2016,78,1
26/08/2016,79,0
26/08/2016,80,0
26/08/2016,81,0
26/08/2016,82,0
26/08/2016,83,0
26/08/2016,84,0
26/08/2016,85,0
26/08/2016,86,0
26/08/2016,87,1
26/08/2016,88,0
26/08/2016,89,0
26/08/2016,90,0
26/08/2016,91,0
26/08/2016,92,0
26/08/2016,93,0
26/08/2016,94,0
26/08/2016,95,0
26/08/2016,96,0
26/08/2016,97,0
26/08/2016,98,0
26/08/2016,99,0
27/08/2016,00,2
27/08/2016,01,1
27/08/2016,02,0
27/08/2016,03,0
27/08/2016,04,0
27/08/2016,05,0
27/08/2016,06,1
27/08/2016,07,0
27/08/2016,08,1
27/08/2016,09,0
27/08/2016,10,0
27/08/2016,11,0
27/08/2016,12,1
27/08/2016,13,0
27/08/2016,14,1
27/08/2016,15,0
27/08/2016,16,1
27/08/2016,17,1
27/08/2016,18,0
27/08/2016,19,0
27/08/2016,20,0
27/08/2016,21,0
27/08/2016,22,0
27/08/2016,23,0
27/08/2016,24,1
27/08/2016,25,0
27/08/2016,26,0
27/08/2016,27,0
27/08/2016,28,0
27/08/2016,29,0
27/08/2016,30,0
27/08/2016,31,0
27/08/2016,32,1
27/08/2016,33,0
27/08/2016,34,0
27/08/2016,35,0
27/08/2016,36,0
27/08/2016,37,2
27/08/2016,38,0
27/08/2016,39,0
27/08/2016,40,1
27/08/2016,41,0
27/08/2016,42,0
27/08/2016,43,0
27/08/2016,44,0
27/08/2016,45,1
27/08/2016,46,1
27/08/2016,47,0
27/08/2016,48,0
27/08/2016,49,0
27/08/2016,50,0
27/08/2016,51,1
27/08/2016,52,0
27/08/2016,53,1
27/08/2016,54,0
27/08/2016,55,1
27/08/2016,56,0
27/08/2016,57,0
27/08/2016,58,0
27/08/2016,59,1
27/08/2016,60,0
27/08/2016,61,1
27/08/2016,62,0
27/08/2016,63,0
27/08/2016,64,1
27/08/2016,65,1
27/08/2016,66,0
27/08/2016,67,0
27/08/2016,68,0
27/08/2016,69,0
27/08/2016,70,0
27/08/2016,71,0
27/08/2016,72,1
27/08/2016,73,0
27/08/2016,74,0
27/08/2016,75,0
27/08/2016,76,0
27/08/2016,77,0
27/08/2016,78,0
27/08/2016,79,0
27/08/2016,80,0
27/08/2016,81,0
27/08/2016,82,0
27/08/2016,83,0
27/08/2016,84,0
27/08/2016,85,0
27/08/2016,86,0
27/08/2016,87,0
27/08/2016,88,0
27/08/2016,89,1
27/08/2016,90,1
27/08/2016,91,1
27/08/2016,92,0
27/08/2016,93,0
27/08/2016,94,0
27/08/2016,95,0
27/08/2016,96,0
27/08/2016,97,0
27/08/2016,98,0
27/08/2016,99,0
28/08/2016,00,0
28/08/2016,01,0
28/08/2016,02,0
28/08/2016,03,0
28/08/2016,04,0
28/08/2016,05,0
28/08/2016,06,2
28/08/2016,07,0
28/08/2016,08,0
28/08/2016,09,0
28/08/2016,10,0
28/08/2016,11,0
28/08/2016,12,0
28/08/2016,13,1
28/08/2016,14,0
28/08/2016,15,0
28/08/2016,16,0
28/08/2016,17,0
28/08/2016,18,0
28/08/2016,19,0
28/08/2016,20,0
28/08/2016,21,0
28/08/2016,22,0
28/08/2016,23,1
28/08/2016,24,0
28/08/2016,25,0
28/08/2016,26,0
28/08/2016,27,0
28/08/2016,28,1
28/08/2016,29,1
28/08/2016,30,0
28/08/2016,31,0
28/08/2016,32,0
28/08/2016,33,0
28/08/2016,34,0
28/08/2016,35,0
28/08/2016,36,0
28/08/2016,37,1
28/08/2016,38,1
28/08/2016,39,0
28/08/2016,40,0
28/08/2016,41,0
28/08/2016,42,1
28/08/2016,43,0
28/08/2016,44,0
28/08/2016,45,2
28/08/2016,46,1
28/08/2016,47,1
28/08/2016,48,0
28/08/2016,49,1
28/08/2016,50,0
28/08/2016,51,0
28/08/2016,52,0
28/08/2016,53,0
28/08/2016,54,2
28/08/2016,55,0
28/08/2016,56,1
28/08/2016,57,0
28/08/2016,58,0
28/08/2016,59,0
28/08/2016,60,0
28/08/2016,61,0
28/08/2016,62,0
28/08/2016,63,0
28/08/2016,64,0
28/08/2016,65,0
28/08/2016,66,0
28/08/2016,67,0
28/08/2016,68,0
28/08/2016,69,1
28/08/2016,70,2
28/08/2016,71,1
28/08/2016,72,0
28/08/2016,73,0
28/08/2016,74,1
28/08/2016,75,0
28/08/2016,76,0
28/08/2016,77,0
28/08/2016,78,1
28/08/2016,79,0
28/08/2016,80,0
28/08/2016,81,0
28/08/2016,82,0
28/08/2016,83,0
28/08/2016,84,1
28/08/2016,85,0
28/08/2016,86,1
28/08/2016,87,0
28/08/2016,88,0
28/08/2016,89,1
28/08/2016,90,0
28/08/2016,91,0
28/08/2016,92,0
28/08/2016,93,0
28/08/2016,94,1
28/08/2016,95,0
28/08/2016,96,0
28/08/2016,97,0
28/08/2016,98,0
28/08/2016,99,0
29/08/2016,00,0
29/08/2016,01,0
29/08/2016,02,1
29/08/2016,03,1
29/08/2016,04,0
29/08/2016,05,0
29/08/2016,06,1
29/08/2016,07,1
29/08/2016,08,2
29/08/2016,09,0
29/08/2016,10,0
29/08/2016,11,1
29/08/2016,12,0
29/08/2016,13,0
29/08/2016,14,0
29/08/2016,15,1
29/08/2016,16,0
29/08/2016,17,0
29/08/2016,18,0
29/08/2016,19,0
29/08/2016,20,0
29/08/2016,21,0
29/08/2016,22,0
29/08/2016,23,0
29/08/2016,24,0
29/08/2016,25,0
29/08/2016,26,0
29/08/2016,27,0
29/08/2016,28,0
29/08/2016,29,0
29/08/2016,30,0
29/08/2016,31,2
29/08/2016,32,0
29/08/2016,33,0
29/08/2016,34,0
29/08/2016,35,0
29/08/2016,36,0
29/08/2016,37,0
29/08/2016,38,0
29/08/2016,39,0
29/08/2016,40,0
29/08/2016,41,1
29/08/2016,42,0
29/08/2016,43,0
29/08/2016,44,0
29/08/2016,45,0
29/08/2016,46,2
29/08/2016,47,1
29/08/2016,48,0
29/08/2016,49,1
29/08/2016,50,0
29/08/2016,51,0
29/08/2016,52,1
29/08/2016,53,0
29/08/2016,54,0
29/08/2016,55,0
29/08/2016,56,0
29/08/2016,57,0
29/08/2016,58,0
29/08/2016,59,0
29/08/2016,60,2
29/08/2016,61,0
29/08/2016,62,1
29/08/2016,63,0
29/08/2016,64,0
29/08/2016,65,0
29/08/2016,66,0
29/08/2016,67,0
29/08/2016,68,1
29/08/2016,69,1
29/08/2016,70,0
29/08/2016,71,0
29/08/2016,72,0
29/08/2016,73,0
29/08/2016,74,0
29/08/2016,75,0
29/08/2016,76,1
29/08/2016,77,0
29/08/2016,78,0
29/08/2016,79,0
29/08/2016,80,1
29/08/2016,81,0
29/08/2016,82,0
29/08/2016,83,0
29/08/2016,84,0
29/08/2016,85,0
29/08/2016,86,0
29/08/2016,87,0
29/08/2016,88,0
29/08/2016,89,0
29/08/2016,90,1
29/08/2016,91,0
29/08/2016,92,0
29/08/2016,93,0
29/08/2016,94,0
29/08/2016,95,0
29/08/2016,96,2
29/08/2016,97,1
29/08/2016,98,0
29/08/2016,99,0
30/08/2016,00,1
30/08/2016,01,1
30/08/2016,02,0
30/08/2016,03,0
30/08/2016,04,1
30/08/2016,05,0
30/08/2016,06,0
30/08/2016,07,0
30/08/2016,08,0
30/08/2016,09,1
30/08/2016,10,0
30/08/2016,11,0
30/08/2016,12,0
30/08/2016,13,0
30/08/2016,14,1
30/08/2016,15,0
30/08/2016,16,0
30/08/2016,17,0
30/08/2016,18,0
30/08/2016,19,0
30/08/2016,20,1
30/08/2016,21,0
30/08/2016,22,0
30/08/2016,23,1
30/08/2016,24,0
30/08/2016,25,1
30/08/2016,26,0
30/08/2016,27,0
30/08/2016,28,0
30/08/2016,29,0
30/08/2016,30,1
30/08/2016,31,0
30/08/2016,32,0
30/08/2016,33,1
30/08/2016,34,1
30/08/2016,35,1
30/08/2016,36,0
30/08/2016,37,1
30/08/2016,38,0
30/08/2016,39,0
30/08/2016,40,0
30/08/2016,41,0
30/08/2016,42,1
30/08/2016,43,0
30/08/2016,44,1
30/08/2016,45,0
30/08/2016,46,1
30/08/2016,47,0
30/08/2016,48,0
30/08/2016,49,0
30/08/2016,50,0
30/08/2016,51,0
30/08/2016,52,0
30/08/2016,53,0
30/08/2016,54,0
30/08/2016,55,0
30/08/2016,56,0
30/08/2016,57,0
30/08/2016,58,1
30/08/2016,59,0
30/08/2016,60,0
30/08/2016,61,0
30/08/2016,62,0
30/08/2016,63,0
30/08/2016,64,0
30/08/2016,65,0
30/08/2016,66,0
30/08/2016,67,0
30/08/2016,68,0
30/08/2016,69,0
30/08/2016,70,0
30/08/2016,71,1
30/08/2016,72,0
30/08/2016,73,1
30/08/2016,74,0
30/08/2016,75,1
30/08/2016,76,0
30/08/2016,77,0
30/08/2016,78,0
30/08/2016,79,0
30/08/2016,80,1
30/08/2016,81,0
30/08/2016,82,0
30/08/2016,83,1
30/08/2016,84,0
30/08/2016,85,0
30/08/2016,86,0
30/08/2016,87,0
30/08/2016,88,0
30/08/2016,89,0
30/08/2016,90,1
30/08/2016,91,0
30/08/2016,92,1
30/08/2016,93,0
30/08/2016,94,0
30/08/2016,95,0
30/08/2016,96,2
30/08/2016,97,0
30/08/2016,98,1
30/08/2016,99,0
31/08/2016,00,0
31/08/2016,01,0
31/08/2016,02,0
31/08/2016,03,0
31/08/2016,04,0
31/08/2016,05,0
31/08/2016,06,1
31/08/2016,07,0
31/08/2016,08,0
31/08/2016,09,1
31/08/2016,10,1
31/08/2016,11,0
31/08/2016,12,0
31/08/2016,13,0
31/08/2016,14,0
31/08/2016,15,0
31/08/2016,16,0
31/08/2016,17,0
31/08/2016,18,0
31/08/2016,19,0
31/08/2016,20,0
31/08/2016,21,0
31/08/2016,22,0
31/08/2016,23,0
31/08/2016,24,0
31/08/2016,25,0
31/08/2016,26,0
31/08/2016,27,1
31/08/2016,28,0
31/08/2016,29,0
31/08/2016,30,0
31/08/2016,31,0
31/08/2016,32,0
31/08/2016,33,1
31/08/2016,34,0
31/08/2016,35,0
31/08/2016,36,1
31/08/2016,37,0
31/08/2016,38,1
31/08/2016,39,0
31/08/2016,40,0
31/08/2016,41,0
31/08/2016,42,0
31/08/2016,43,0
31/08/2016,44,1
31/08/2016,45,1
31/08/2016,46,0
31/08/2016,47,0
31/08/2016,48,0
31/08/2016,49,1
31/08/2016,50,0
31/08/2016,51,0
31/08/2016,52,0
31/08/2016,53,0
31/08/2016,54,0
31/08/2016,55,0
31/08/2016,56,0
31/08/2016,57,1
31/08/2016,58,0
31/08/2016,59,0
31/08/2016,60,0
31/08/2016,61,0
31/08/2016,62,1
31/08/2016,63,0
31/08/2016,64,0
31/08/2016,65,1
31/08/2016,66,0
31/08/2016,67,1
31/08/2016,68,0
31/08/2016,69,0
31/08/2016,70,0
31/08/2016,71,0
31/08/2016,72,0
31/08/2016,73,1
31/08/2016,74,0
31/08/2016,75,1
31/08/2016,76,0
31/08/2016,77,0
31/08/2016,78,1
31/08/2016,79,2
31/08/2016,80,0
31/08/2016,81,0
31/08/2016,82,1
31/08/2016,83,1
31/08/2016,84,0
31/08/2016,85,1
31/08/2016,86,0
31/08/2016,87,1
31/08/2016,88,0
31/08/2016,89,3
31/08/2016,90,0
31/08/2016,91,0
31/08/2016,92,0
31/08/2016,93,0
31/08/2016,94,0
31/08/2016,95,1
31/08/2016,96,0
31/08/2016,97,0
31/08/2016,98,0
31/08/2016,99,0
01/09/2016,00,1
01/09/2016,01,0
01/09/2016,02,1
01/09/2016,03,1
01/09/2016,04,0
01/09/2016,05,0
01/09/2016,06,1
01/09/2016,07,1
01/09/2016,08,1
01/09/2016,09,0
01/09/2016,10,0
01/09/2016,11,0
01/09/2016,12,0
01/09/2016,13,0
01/09/2016,14,0
01/09/2016,15,0
01/09/2016,16,0
01/09/2016,17,0
01/09/2016,18,0
01/09/2016,19,1
01/09/2016,20,0
01/09/2016,21,0
01/09/2016,22,0
01/09/2016,23,0
01/09/2016,24,0
01/09/2016,25,0
01/09/2016,26,2
01/09/2016,27,0
01/09/2016,28,0
01/09/2016,29,0
01/09/2016,30,0
01/09/2016,31,0
01/09/2016,32,0
01/09/2016,33,0
01/09/2016,34,0
01/09/2016,35,0
01/09/2016,36,0
01/09/2016,37,1
